1	11	51	100
1	21	53	100
1	31	52	100
1	41	50	100
1	51	49	100
1	61	59	100
1	71	50	100
1	81	59	100
1	91	38	100
1	101	36	100
1	111	44	100
1	121	41	100
1	131	48	100
1	141	45	100
1	151	38	100
1	161	35	100
1	171	27	100
1	181	33	100
1	191	44	100
1	201	35	100
1	211	38	100
1	221	25	100
1	231	29	100
1	241	45	100
1	251	44	100
1	261	42	100
1	271	39	100
1	281	43	100
1	291	37	100
1	301	43	100
2	311	54	100
2	321	59	100
2	331	60	100
2	341	63	100
2	351	65	100
2	361	60	100
2	371	60	100
2	381	66	100
2	391	60	100
2	401	49	100
2	411	61	100
2	421	67	100
2	431	54	100
2	441	51	100
2	451	60	100
2	461	54	100
2	471	57	100
2	481	44	100
2	491	57	100
2	501	51	100
2	511	52	100
2	521	51	100
2	531	54	100
2	541	54	100
2	551	40	100
2	561	46	100
2	571	46	100
2	581	53	100
2	591	50	100
2	601	57	100
3	611	48	100
3	621	54	100
3	631	43	100
3	641	45	100
3	651	41	100
3	661	51	100
3	671	50	100
3	681	41	100
3	691	48	100
3	701	46	100
3	711	52	100
3	721	29	100
3	731	49	100
3	741	57	100
3	751	43	100
3	761	53	100
3	771	55	100
3	781	52	100
3	791	52	100
3	801	59	100
3	811	63	100
3	821	58	100
3	831	56	100
3	841	52	100
3	851	47	100
3	861	49	100
3	871	54	100
3	881	46	100
3	891	47	100
3	901	43	100
4	911	48	100
4	921	59	100
4	931	65	100
4	941	58	100
4	951	56	100
4	961	68	100
4	971	56	100
4	981	49	100
4	991	50	100
4	1001	64	100
4	1011	72	100
4	1021	52	100
4	1031	66	100
4	1041	62	100
4	1051	55	100
4	1061	55	100
4	1071	61	100
4	1081	51	100
4	1091	57	100
4	1101	58	100
4	1111	57	100
4	1121	53	100
4	1131	65	100
4	1141	53	100
4	1151	58	100
4	1161	61	100
4	1171	39	100
4	1181	52	100
4	1191	33	100
4	1201	35	100
5	1211	50	100
5	1221	46	100
5	1231	46	100
5	1241	49	100
5	1251	38	100
5	1261	42	100
5	1271	39	100
5	1281	40	100
5	1291	37	100
5	1301	33	100
5	1311	30	100
5	1321	32	100
5	1331	35	100
5	1341	35	100
5	1351	29	100
5	1361	29	100
5	1371	24	100
5	1381	29	100
5	1391	30	100
5	1401	32	100
5	1411	33	100
5	1421	33	100
5	1431	22	100
5	1441	26	100
5	1451	26	100
5	1461	27	100
5	1471	37	100
5	1481	24	100
5	1491	24	100
5	1501	24	100
6	1511	44	100
6	1521	48	100
6	1531	47	100
6	1541	51	100
6	1551	56	100
6	1561	49	100
6	1571	52	100
6	1581	54	100
6	1591	45	100
6	1601	50	100
6	1611	42	100
6	1621	40	100
6	1631	33	100
6	1641	38	100
6	1651	31	100
6	1661	40	100
6	1671	30	100
6	1681	38	100
6	1691	26	100
6	1701	22	100
6	1711	25	100
6	1721	24	100
6	1731	17	100
6	1741	19	100
6	1751	18	100
6	1761	32	100
6	1771	30	100
6	1781	27	100
6	1791	24	100
6	1801	29	100
7	1811	57	100
7	1821	50	100
7	1831	47	100
7	1841	43	100
7	1851	36	100
7	1861	42	100
7	1871	48	100
7	1881	35	100
7	1891	50	100
7	1901	47	100
7	1911	41	100
7	1921	43	100
7	1931	52	100
7	1941	42	100
7	1951	36	100
7	1961	44	100
7	1971	48	100
7	1981	46	100
7	1991	47	100
7	2001	38	100
7	2011	35	100
7	2021	31	100
7	2031	37	100
7	2041	38	100
7	2051	32	100
7	2061	36	100
7	2071	40	100
7	2081	31	100
7	2091	33	100
7	2101	37	100
8	2111	55	100
8	2121	49	100
8	2131	62	100
8	2141	52	100
8	2151	42	100
8	2161	61	100
8	2171	59	100
8	2181	57	100
8	2191	50	100
8	2201	41	100
8	2211	44	100
8	2221	43	100
8	2231	42	100
8	2241	53	100
8	2251	51	100
8	2261	63	100
8	2271	65	100
8	2281	56	100
8	2291	53	100
8	2301	58	100
8	2311	67	100
8	2321	63	100
8	2331	58	100
8	2341	58	100
8	2351	60	100
8	2361	52	100
8	2371	51	100
8	2381	51	100
8	2391	63	100
8	2401	51	100
9	2411	54	100
9	2421	48	100
9	2431	53	100
9	2441	48	100
9	2451	42	100
9	2461	52	100
9	2471	48	100
9	2481	48	100
9	2491	47	100
9	2501	42	100
9	2511	56	100
9	2521	56	100
9	2531	54	100
9	2541	46	100
9	2551	49	100
9	2561	52	100
9	2571	54	100
9	2581	47	100
9	2591	54	100
9	2601	46	100
9	2611	50	100
9	2621	43	100
9	2631	46	100
9	2641	47	100
9	2651	55	100
9	2661	58	100
9	2671	64	100
9	2681	58	100
9	2691	51	100
9	2701	51	100
10	2711	46	100
10	2721	49	100
10	2731	65	100
10	2741	50	100
10	2751	49	100
10	2761	49	100
10	2771	37	100
10	2781	36	100
10	2791	36	100
10	2801	47	100
10	2811	46	100
10	2821	38	100
10	2831	45	100
10	2841	43	100
10	2851	48	100
10	2861	50	100
10	2871	50	100
10	2881	53	100
10	2891	50	100
10	2901	46	100
10	2911	55	100
10	2921	57	100
10	2931	46	100
10	2941	59	100
10	2951	46	100
10	2961	48	100
10	2971	58	100
10	2981	56	100
10	2991	62	100
10	3001	51	100
11	3011	52	100
11	3021	53	100
11	3031	53	100
11	3041	65	100
11	3051	57	100
11	3061	60	100
11	3071	52	100
11	3081	47	100
11	3091	50	100
11	3101	54	100
11	3111	56	100
11	3121	42	100
11	3131	42	100
11	3141	48	100
11	3151	44	100
11	3161	41	100
11	3171	46	100
11	3181	31	100
11	3191	27	100
11	3201	35	100
11	3211	40	100
11	3221	42	100
11	3231	37	100
11	3241	35	100
11	3251	31	100
11	3261	37	100
11	3271	38	100
11	3281	30	100
11	3291	22	100
11	3301	20	100
12	3311	45	100
12	3321	46	100
12	3331	45	100
12	3341	49	100
12	3351	45	100
12	3361	47	100
12	3371	54	100
12	3381	39	100
12	3391	34	100
12	3401	40	100
12	3411	46	100
12	3421	35	100
12	3431	48	100
12	3441	41	100
12	3451	55	100
12	3461	46	100
12	3471	47	100
12	3481	39	100
12	3491	51	100
12	3501	51	100
12	3511	45	100
12	3521	45	100
